ppodo,pdopo,tpodo,tdopo
een ploegmaat leende aan een haan een volk,een ploegmaat leende een volk aan een haan,de werkgever zond aan de aannemer de tien,de werkgever zond de tien aan de aannemer
een dr. verleende aan een socialist een cel,een dr. verleende een cel aan een socialist,de winnaar zond aan de man de room,de winnaar zond de room aan de man
een meid garandeerde aan een fan een toneel,een meid garandeerde een toneel aan een fan,de uitbater ontnam aan de manager de alinea,de uitbater ontnam de alinea aan de manager
een bediende stuurde naar een neef een lichaam,een bediende stuurde een lichaam naar een neef,de docent overhandigde aan de tank de helikopter,de docent overhandigde de helikopter aan de tank
een pastoor verklaarde aan een paus een actief,een pastoor verklaarde een actief aan een paus,de taart weigerde aan de belegger de alcohol,de taart weigerde de alcohol aan de belegger
een fabrikant bezorgde aan een kampioen een schaap,een fabrikant bezorgde een schaap aan een kampioen,de vluchteling vroeg aan de aanvaller de opbouw,de vluchteling vroeg de opbouw aan de aanvaller
een kennis ontnam aan een vluchteling een vuur,een kennis ontnam een vuur aan een vluchteling,de bewoner weigerde aan de commissaris de room,de bewoner weigerde de room aan de commissaris
een huisarts verhuurde aan een acteur een pint,een huisarts verhuurde een pint aan een acteur,de voorstander gunde aan de neef de bakkerij,de voorstander gunde de bakkerij aan de neef
een asielzoeker adviseerde aan een kerel een duo,een asielzoeker adviseerde een duo aan een kerel,de werknemer verzocht aan de zangeres de neus,de werknemer verzocht de neus aan de zangeres
een meisje leerde aan een don een huurder,een meisje leerde een huurder aan een don,de wilde schonk aan de criticus het home,de wilde schonk het home aan de criticus
een rebel zond aan een non een boel,een rebel zond een boel aan een non,de topper verzekerde aan de speurder de paal,de topper verzekerde de paal aan de speurder
een vertegenwoordiger ontnam aan een personeelslid een inwoner,een vertegenwoordiger ontnam een inwoner aan een personeelslid,de prof gooide naar de priester de groente,de prof gooide de groente naar de priester
een slachtoffer verweet aan een bewoner een verwijzing,een slachtoffer verweet een verwijzing aan een bewoner,de architect beloofde aan de dochter de vlag,de architect beloofde de vlag aan de dochter
een muzikant overhandigde aan een minister een onzin,een muzikant overhandigde een onzin aan een minister,de doelman beloofde aan de kijker het schepencollege,de doelman beloofde het schepencollege aan de kijker
een moslim ontzei aan een verzekeraar een parking,een moslim ontzei een parking aan een verzekeraar,de mama onthield aan de ouder de kopie,de mama onthield de kopie aan de ouder
een liberaal verzocht aan een kroon een hoofdstad,een liberaal verzocht een hoofdstad aan een kroon,de kampioen betaalde aan de lui het papier,de kampioen betaalde het papier aan de lui
een professor garandeerde aan een kiezer een doek,een professor garandeerde een doek aan een kiezer,de arbeider weigerde aan de luisteraar het gewest,de arbeider weigerde het gewest aan de luisteraar
een advocaat verstuurde naar een componist een kartel,een advocaat verstuurde een kartel naar een componist,de date verbood aan de chauffeur de vaart,de date verbood de vaart aan de chauffeur
een kok ontzei aan een fotograaf een oor,een kok ontzei een oor aan een fotograaf,de generaal verhinderde aan de kerel de dochter,de generaal verhinderde de dochter aan de kerel
een architect zond aan een kerel een haag,een architect zond een haag aan een kerel,de terrorist betaalde aan de dader het diploma,de terrorist betaalde het diploma aan de dader
een huurder verbood aan een partner een hoed,een huurder verbood een hoed aan een partner,de fabrikant adviseerde aan de arbeider de infrastructuur,de fabrikant adviseerde de infrastructuur aan de arbeider
een kandidaat beloofde aan een politieman een bakker,een kandidaat beloofde een bakker aan een politieman,de professor gunde aan de belegger het album,de professor gunde het album aan de belegger
een jongeman gunde aan een meter een jurk,een jongeman gunde een jurk aan een meter,de persoon leende aan de woordvoerder de verpakking,de persoon leende de verpakking aan de woordvoerder
een taart leverde aan een oma een kapitein,een taart leverde een kapitein aan een oma,de criticus ontnam aan de scholier de val,de criticus ontnam de val aan de scholier
een personeelslid toonde aan een dochter een alcohol,een personeelslid toonde een alcohol aan een dochter,de wolf beloofde aan de wethouder het zand,de wolf beloofde het zand aan de wethouder
een prins onthield aan een vent een zaak,een prins onthield een zaak aan een vent,de bas bracht aan de correspondent de overheid,de bas bracht de overheid aan de correspondent
een luisteraar verzocht aan een acteur een kant,een luisteraar verzocht een kant aan een acteur,de kroon beloofde aan de criticus het gemeentehuis,de kroon beloofde het gemeentehuis aan de criticus
een docent verkocht aan een schaap een golf,een docent verkocht een golf aan een schaap,de fietser adviseerde aan de onderzoeksrechter het echtpaar,de fietser adviseerde het echtpaar aan de onderzoeksrechter
een illegaal gaf aan een buur een ontbijt,een illegaal gaf een ontbijt aan een buur,de burger ontnam aan de arts de steek,de burger ontnam de steek aan de arts
een wethouder gaf aan een allochtoon een kelder,een wethouder gaf een kelder aan een allochtoon,de medewerker verzocht aan de senior het beslag,de medewerker verzocht het beslag aan de senior
een ex verweet aan een premier een krant,een ex verweet een krant aan een premier,de gebruiker wees aan de vreemdeling het complex,de gebruiker wees het complex aan de vreemdeling
een auteur beloofde aan een adviseur een cup,een auteur beloofde een cup aan een adviseur,de koningin zond aan de paus de wind,de koningin zond de wind aan de paus
een dode verklaarde aan een rechter een olie,een dode verklaarde een olie aan een rechter,het individu adviseerde aan de inwoner de bus,het individu adviseerde de bus aan de inwoner
een vriend beloofde aan een terrorist een dorp,een vriend beloofde een dorp aan een terrorist,de wereldkampioen kocht voor de toeschouwer de knie,de wereldkampioen kocht de knie voor de toeschouwer
een rechter toonde aan een monster een premier,een rechter toonde een premier aan een monster,de koe bezorgde aan de fietser het nat,de koe bezorgde het nat aan de fietser
een paus gunde aan een speler een plank,een paus gunde een plank aan een speler,de bondscoach vroeg aan de prinses het museum,de bondscoach vroeg het museum aan de prinses
een wereldkampioen verleende aan een crimineel een regering,een wereldkampioen verleende een regering aan een crimineel,de moeder gooide naar de leraar het stel,de moeder gooide het stel naar de leraar
een prinses leerde aan een aannemer een vrucht,een prinses leerde een vrucht aan een aannemer,de profeet zond aan de middenvelder de pil,de profeet zond de pil aan de middenvelder
een portret adviseerde aan een politieman een werkgroep,een portret adviseerde een werkgroep aan een politieman,het wit weigerde aan de kleuter de zee,het wit weigerde de zee aan de kleuter
een verdediger adviseerde aan een don een mode,een verdediger adviseerde een mode aan een don,de vijand stuurde naar de keeper het teken,de vijand stuurde het teken naar de keeper
een reiziger kocht voor een international een cup,een reiziger kocht een cup voor een international,de manager verzocht aan de keizer de leiding,de manager verzocht de leiding aan de keizer
een echtgenote verhuurde aan een militair een continent,een echtgenote verhuurde een continent aan een militair,de verkoper stuurde naar het paard de consument,de verkoper stuurde de consument naar het paard
een duivel verhuurde aan een chauffeur een bocht,een duivel verhuurde een bocht aan een chauffeur,de acteur schonk aan de prinses de reeks,de acteur schonk de reeks aan de prinses
een componist verhinderde aan een docent een maal,een componist verhinderde een maal aan een docent,de piloot verleende aan de kiezer het paspoort,de piloot verleende het paspoort aan de kiezer
een dochter verweet aan een tegenstander een gas,een dochter verweet een gas aan een tegenstander,de klant leende aan de leverancier het actief,de klant leende het actief aan de leverancier
een nicht kocht voor een kandidaat een schip,een nicht kocht een schip voor een kandidaat,de terrorist ontzei aan de fietser de leraar,de terrorist ontzei de leraar aan de fietser
een raadslid beloofde aan een eigenaar een actief,een raadslid beloofde een actief aan een eigenaar,de hoogleraar bezorgde aan de wacht de bond,de hoogleraar bezorgde de bond aan de wacht
een historicus kocht voor een onderzoeksrechter een terras,een historicus kocht een terras voor een onderzoeksrechter,de doelman verhinderde aan de aandeelhouder de onzin,de doelman verhinderde de onzin aan de aandeelhouder
een chauffeur kocht voor een koe een domein,een chauffeur kocht een domein voor een koe,de paus vroeg aan de aannemer het fort,de paus vroeg het fort aan de aannemer
een rebel toonde aan een artiest een getuige,een rebel toonde een getuige aan een artiest,de jongeman onthield aan de baas de kop,de jongeman onthield de kop aan de baas
een militair overhandigde aan een papa een meter,een militair overhandigde een meter aan een papa,de persoon verleende aan de katholiek de biografie,de persoon verleende de biografie aan de katholiek
een buitenlander ontzei aan een kiezer een ambassade,een buitenlander ontzei een ambassade aan een kiezer,de christen leende aan de aanvaller het brood,de christen leende het brood aan de aanvaller
een meester zond aan een dr. een parkeerplaats,een meester zond een parkeerplaats aan een dr.,de schoonheid ontzei aan de provinciaal de crimineel,de schoonheid ontzei de crimineel aan de provinciaal
een meisje leerde aan een werknemer een landgenoot,een meisje leerde een landgenoot aan een werknemer,de luisteraar verkocht aan de aanvaller de dichter,de luisteraar verkocht de dichter aan de aanvaller
een prins garandeerde aan een koe een handelaar,een prins garandeerde een handelaar aan een koe,de zangeres toonde aan de wacht het lijf,de zangeres toonde het lijf aan de wacht
een baas bracht aan een conservatief een gemeentehuis,een baas bracht een gemeentehuis aan een conservatief,de agent garandeerde aan de landgenoot de don,de agent garandeerde de don aan de landgenoot
een prof wees aan een tank een soep,een prof wees een soep aan een tank,de schoonheid verstuurde naar de koningin de verdediger,de schoonheid verstuurde de verdediger naar de koningin
een nieuweling verbood aan een christen een ontbijt,een nieuweling verbood een ontbijt aan een christen,de assistent beloofde aan de homo het portret,de assistent beloofde het portret aan de homo
een wereldkampioen bezorgde aan een bas een fruit,een wereldkampioen bezorgde een fruit aan een bas,de leraar beloofde aan het individu het continent,de leraar beloofde het continent aan het individu
een verzekeraar verzekerde aan een burger een metro,een verzekeraar verzekerde een metro aan een burger,de reiziger leende aan de bisschop het luik,de reiziger leende het luik aan de bisschop
een vluchteling verbood aan een adviseur een gewest,een vluchteling verbood een gewest aan een adviseur,de zanger schonk aan de vrijwilliger het vel,de zanger schonk het vel aan de vrijwilliger
