ppo,pdo,tpo,tdo
een engel leverde aan een don een vel,een engel leverde een don een vel,de bediende onthield aan de christen de verdieping,de bediende onthield de christen de verdieping
een parlementair gaf aan een ploegmaat een lokaal,een parlementair gaf een ploegmaat een lokaal,de bakker ontnam aan de medewerker de componist,de bakker ontnam de medewerker de componist
een liefhebber schonk aan een lijsttrekker een kast,een liefhebber schonk een lijsttrekker een kast,de atleet verzocht aan de non de coach,de atleet verzocht de non de coach
een commissaris verleende aan een portret een ingang,een commissaris verleende een portret een ingang,het lief adviseerde aan de partner het apparaat,het lief adviseerde de partner het apparaat
een broer overhandigde aan een pastoor een vrucht,een broer overhandigde een pastoor een vrucht,de belegger verkocht aan de vrijwilliger het terras,de belegger verkocht de vrijwilliger het terras
een hulp verkocht aan een bondscoach een circuit,een hulp verkocht een bondscoach een circuit,de architect adviseerde aan de criticus de categorie,de architect adviseerde de criticus de categorie
een man leende aan een militair een schouder,een man leende een militair een schouder,de supporter bezorgde aan de socialist de room,de supporter bezorgde de socialist de room
een oma verleende aan een nieuweling een trio,een oma verleende een nieuweling een trio,de maat zond aan de voorganger de grondstof,de maat zond de voorganger de grondstof
een eigenaar verhuurde aan een vijand een flat,een eigenaar verhuurde een vijand een flat,de buitenlander ontzei aan de peter de mama,de buitenlander ontzei de peter de mama
een aanvaller zond aan een trainer een poot,een aanvaller zond een trainer een poot,de papa bezorgde aan de piloot het onderwijs,de papa bezorgde de piloot het onderwijs
een gebruiker verzocht aan een familielid een lijst,een gebruiker verzocht een familielid een lijst,de buitenlander leerde aan de politicus het voorbeeld,de buitenlander leerde de politicus het voorbeeld
een scheidsrechter ontzei aan een zwart een gouverneur,een scheidsrechter ontzei een zwart een gouverneur,de conservatief bezorgde aan de regisseur het volk,de conservatief bezorgde de regisseur het volk
een paus verbood aan een wereldkampioen een bericht,een paus verbood een wereldkampioen een bericht,de trainer verkocht aan de zakenman het bocht,de trainer verkocht de zakenman het bocht
een gast verzekerde aan een gitaar een pijl,een gast verzekerde een gitaar een pijl,de commissaris verzocht aan de buurman het gas,de commissaris verzocht de buurman het gas
een dief gaf aan een burger een toneel,een dief gaf een burger een toneel,de profeet verweet aan de voorganger de tabel,de profeet verweet de voorganger de tabel
een portret gooide naar een coach een professor,een portret gooide een coach een professor,de crimineel wees aan de buur de bestuurder,de crimineel wees de buur de bestuurder
een christen leverde aan een analist een hoogleraar,een christen leverde een analist een hoogleraar,de jongen leerde aan de lui het paar,de jongen leerde de lui het paar
een wolf weigerde aan een landgenoot een serie,een wolf weigerde een landgenoot een serie,de chef verklaarde aan de juf het ziekenhuis,de chef verklaarde de juf het ziekenhuis
een hoogleraar stuurde naar een fan een top,een hoogleraar stuurde een fan een top,de burgemeester leverde aan de aanklager de schilderij,de burgemeester leverde de aanklager de schilderij
een buurman beloofde aan een maker een naakt,een buurman beloofde een maker een naakt,de gans zond aan de toerist de roman,de gans zond de toerist de roman
een passagier ontzei aan een topman een agenda,een passagier ontzei een topman een agenda,de investeerder leverde aan de vogel het recept,de investeerder leverde de vogel het recept
een redacteur leende aan een verzekeraar een kartel,een redacteur leende een verzekeraar een kartel,de pastoor gooide naar de moeder de toren,de pastoor gooide de moeder de toren
een homo bezorgde aan een don een infrastructuur,een homo bezorgde een don een infrastructuur,de oom gunde aan de kat de voorzitter,de oom gunde de kat de voorzitter
een meester verstuurde naar een dr. een politie,een meester verstuurde een dr. een politie,de werknemer leende aan de liberaal de rand,de werknemer leende de liberaal de rand
een baby stuurde naar een reiziger een kartel,een baby stuurde een reiziger een kartel,de bisschop verzocht aan de wetenschapper het web,de bisschop verzocht de wetenschapper het web
een aanvaller gaf aan een producent een verdieping,een aanvaller gaf een producent een verdieping,de idioot verweet aan de president het paspoort,de idioot verweet de president het paspoort
een buurtbewoner onthield aan een neef een date,een buurtbewoner onthield een neef een date,de nieuwkomer zond aan de crimineel de specialist,de nieuwkomer zond de crimineel de specialist
een voorzitter wees aan een neef een bende,een voorzitter wees een neef een bende,de deelnemer adviseerde aan de correspondent het gemeentehuis,de deelnemer adviseerde de correspondent het gemeentehuis
een lui schonk aan een gans een bureau,een lui schonk een gans een bureau,de gids wees aan de reiziger de uitgever,de gids wees de reiziger de uitgever
een meester onthield aan een dame een meisje,een meester onthield een dame een meisje,de filosoof verstuurde naar de onderzoeker de zalm,de filosoof verstuurde de onderzoeker de zalm
een aanvaller verbood aan een waarnemer een bal,een aanvaller verbood een waarnemer een bal,de opvolger stuurde naar de echtgenote de profeet,de opvolger stuurde de echtgenote de profeet
een collega garandeerde aan een journalist een bakkerij,een collega garandeerde een journalist een bakkerij,de officier bracht aan de president het paard,de officier bracht de president het paard
een toren toonde aan een bondscoach een verwonding,een toren toonde een bondscoach een verwonding,de dader gooide naar de bewoner de voorstander,de dader gooide de bewoner de voorstander
een onderzoeker onthield aan een woordvoerder een bisschop,een onderzoeker onthield een woordvoerder een bisschop,de kleuter verzocht aan de juf de wagen,de kleuter verzocht de juf de wagen
een meisje verhuurde aan een verzekeraar een actief,een meisje verhuurde een verzekeraar een actief,de belegger garandeerde aan de scheidsrechter het orgaan,de belegger garandeerde de scheidsrechter het orgaan
een wilde verstuurde naar een wethouder een boord,een wilde verstuurde een wethouder een boord,de kunstenaar kocht voor het personeelslid de buik,de kunstenaar kocht het personeelslid de buik
een don zond aan een zwart een gouverneur,een don zond een zwart een gouverneur,de werkgever ontnam aan de wijze de verdediger,de werkgever ontnam de wijze de verdediger
een koning verleende aan een prins een gezin,een koning verleende een prins een gezin,de laat verzocht aan de toerist het appartement,de laat verzocht de toerist het appartement
een vorst overhandigde aan een reserve een uitbater,een vorst overhandigde een reserve een uitbater,de leerkracht verbood aan de gids de lier,de leerkracht verbood de gids de lier
een katholiek onthield aan een kapitein een bundel,een katholiek onthield een kapitein een bundel,de procureur bezorgde aan de lezer de diamant,de procureur bezorgde de lezer de diamant
een supporter ontzei aan een piloot een machine,een supporter ontzei een piloot een machine,de gebruiker overhandigde aan de dame de vorst,de gebruiker overhandigde de dame de vorst
een nieuweling onthield aan een aannemer een voetbalbond,een nieuweling onthield een aannemer een voetbalbond,de mevrouw verkocht aan de mol de bon,de mevrouw verkocht de mol de bon
een aanvaller bracht aan een kiezer een vlees,een aanvaller bracht een kiezer een vlees,de koningin verhuurde aan de rechter het fris,de koningin verhuurde de rechter het fris
een raadslid ontnam aan een homo een stal,een raadslid ontnam een homo een stal,het individu vroeg aan de lui het leger,het individu vroeg de lui het leger
een tank verkocht aan een auteur een olie,een tank verkocht een auteur een olie,de ploegmaat stuurde naar de inbreker de organisator,de ploegmaat stuurde de inbreker de organisator
een don verleende aan een professor een universiteit,een don verleende een professor een universiteit,de producent beloofde aan de paus het ijs,de producent beloofde de paus het ijs
een allochtoon ontnam aan een directeur een kok,een allochtoon ontnam een directeur een kok,de kerel gooide naar de keizer de wetenschapper,de kerel gooide de keizer de wetenschapper
een vreemdeling leverde aan een verzekeraar een klok,een vreemdeling leverde een verzekeraar een klok,de date gunde aan de meester het voetbal,de date gunde de meester het voetbal
een opvolger leverde aan een militair een markt,een opvolger leverde een militair een markt,de kerel verhuurde aan de speurder de overheid,de kerel verhuurde de speurder de overheid
een kiezer verklaarde aan een secretaris een verlichting,een kiezer verklaarde een secretaris een verlichting,de jongen verkocht aan de buur het apparaat,de jongen verkocht de buur het apparaat
een vent schonk aan een soldaat een vervoer,een vent schonk een soldaat een vervoer,de vriendin ontnam aan de componist de voetbalclub,de vriendin ontnam de componist de voetbalclub
een concurrent gaf aan een slachtoffer een borst,een concurrent gaf een slachtoffer een borst,de werkgever verhinderde aan de bas de dol,de werkgever verhinderde de bas de dol
een wacht toonde aan een leerling een stroom,een wacht toonde een leerling een stroom,het personeelslid onthield aan de tank het peloton,het personeelslid onthield de tank het peloton
een bewoner ontzei aan een specialist een klok,een bewoner ontzei een specialist een klok,de zangeres gunde aan de kunstenaar de moeder,de zangeres gunde de kunstenaar de moeder
een ambassadeur ontzei aan een kapitein een kamer,een ambassadeur ontzei een kapitein een kamer,de tank leende aan de prinses de euro,de tank leende de prinses de euro
een speler verkocht aan een prinses een vleugel,een speler verkocht een prinses een vleugel,de criticus verbood aan de oom de voorganger,de criticus verbood de oom de voorganger
een belegger verzocht aan een moslim een adem,een belegger verzocht een moslim een adem,de werkgever kocht voor de toeschouwer de negen,de werkgever kocht de toeschouwer de negen
een aannemer verhuurde aan een ouder een muur,een aannemer verhuurde een ouder een muur,de minister bezorgde aan de premier de infrastructuur,de minister bezorgde de premier de infrastructuur
een presentator toonde aan een echtgenote een installatie,een presentator toonde een echtgenote een installatie,de officier verzekerde aan de wolf de pot,de officier verzekerde de wolf de pot
