ppo,pdo,tpo,tdo
de aanklager verzekerde aan de staatssecretaris de werkgever,de aanklager verzekerde de staatssecretaris de werkgever,de aanklager verzekerde aan de staatssecretaris de werkgever,de aanklager verzekerde de staatssecretaris de werkgever
de automobilist verzocht aan de peter de advocaat,de automobilist verzocht de peter de advocaat,de automobilist verzocht aan de peter de advocaat,de automobilist verzocht de peter de advocaat
de parlementair ontnam aan de ambassadeur het algemeen,de parlementair ontnam de ambassadeur het algemeen,de parlementair ontnam aan de ambassadeur het algemeen,de parlementair ontnam de ambassadeur het algemeen
de leerkracht verkocht aan de gebruiker de kamer,de leerkracht verkocht de gebruiker de kamer,de leerkracht verkocht aan de gebruiker de kamer,de leerkracht verkocht de gebruiker de kamer
de invaller leerde aan de secretaris de deelnemer,de invaller leerde de secretaris de deelnemer,de invaller leerde aan de secretaris de deelnemer,de invaller leerde de secretaris de deelnemer
de provinciaal vroeg aan de producent de editie,de provinciaal vroeg de producent de editie,de provinciaal vroeg aan de producent de editie,de provinciaal vroeg de producent de editie
de zakenman verzocht aan de secretaris het affiche,de zakenman verzocht de secretaris het affiche,de zakenman verzocht aan de secretaris het affiche,de zakenman verzocht de secretaris het affiche
de vent betaalde aan de papa de mobiel,de vent betaalde de papa de mobiel,de vent betaalde aan de papa de mobiel,de vent betaalde de papa de mobiel
de kunstenaar leende aan de belegger de put,de kunstenaar leende de belegger de put,de kunstenaar leende aan de belegger de put,de kunstenaar leende de belegger de put
de gouverneur verkocht aan de held de verlichting,de gouverneur verkocht de held de verlichting,de gouverneur verkocht aan de held de verlichting,de gouverneur verkocht de held de verlichting
de president stuurde naar de uitbater de vlak,de president stuurde de uitbater de vlak,de president stuurde naar de uitbater de vlak,de president stuurde de uitbater de vlak
de arbeider betaalde aan de regisseur de dijk,de arbeider betaalde de regisseur de dijk,de arbeider betaalde aan de regisseur de dijk,de arbeider betaalde de regisseur de dijk
het varken bracht aan de voorzitter de noot,het varken bracht de voorzitter de noot,het varken bracht aan de voorzitter de noot,het varken bracht de voorzitter de noot
de prinses verweet aan de illegaal het vliegveld,de prinses verweet de illegaal het vliegveld,de prinses verweet aan de illegaal het vliegveld,de prinses verweet de illegaal het vliegveld
de nieuwkomer bezorgde aan de kunstenaar de peer,de nieuwkomer bezorgde de kunstenaar de peer,de nieuwkomer bezorgde aan de kunstenaar de peer,de nieuwkomer bezorgde de kunstenaar de peer
de dame stuurde naar de bezoeker het dagblad,de dame stuurde de bezoeker het dagblad,de dame stuurde naar de bezoeker het dagblad,de dame stuurde de bezoeker het dagblad
het individu verbood aan de juf het menu,het individu verbood de juf het menu,het individu verbood aan de juf het menu,het individu verbood de juf het menu
de muzikant garandeerde aan de specialist het boek,de muzikant garandeerde de specialist het boek,de muzikant garandeerde aan de specialist het boek,de muzikant garandeerde de specialist het boek
de laat weigerde aan de politieman de greep,de laat weigerde de politieman de greep,de laat weigerde aan de politieman de greep,de laat weigerde de politieman de greep
het personeelslid beloofde aan de enthousiast de beer,het personeelslid beloofde de enthousiast de beer,het personeelslid beloofde aan de enthousiast de beer,het personeelslid beloofde de enthousiast de beer
de invaller verleende aan de premier het negatief,de invaller verleende de premier het negatief,de invaller verleende aan de premier het negatief,de invaller verleende de premier het negatief
de mama ontzei aan de favoriet de spiegel,de mama ontzei de favoriet de spiegel,de mama ontzei aan de favoriet de spiegel,de mama ontzei de favoriet de spiegel
het slachtoffer verzocht aan de huurder de vergunning,het slachtoffer verzocht de huurder de vergunning,het slachtoffer verzocht aan de huurder de vergunning,het slachtoffer verzocht de huurder de vergunning
de leider leverde aan de schepen de regen,de leider leverde de schepen de regen,de leider leverde aan de schepen de regen,de leider leverde de schepen de regen
de aanklager beloofde aan de koningin de winter,de aanklager beloofde de koningin de winter,de aanklager beloofde aan de koningin de winter,de aanklager beloofde de koningin de winter
de don garandeerde aan de christen de vleugel,de don garandeerde de christen de vleugel,de don garandeerde aan de christen de vleugel,de don garandeerde de christen de vleugel
de verslaggever betaalde aan de zaakvoerder de paal,de verslaggever betaalde de zaakvoerder de paal,de verslaggever betaalde aan de zaakvoerder de paal,de verslaggever betaalde de zaakvoerder de paal
de crimineel betaalde aan de nicht de bladzijde,de crimineel betaalde de nicht de bladzijde,de crimineel betaalde aan de nicht de bladzijde,de crimineel betaalde de nicht de bladzijde
de manager verzocht aan de officier het dak,de manager verzocht de officier het dak,de manager verzocht aan de officier het dak,de manager verzocht de officier het dak
de chef verweet aan de maker het diploma,de chef verweet de maker het diploma,de chef verweet aan de maker het diploma,de chef verweet de maker het diploma
de peer gunde aan de zangeres de lift,de peer gunde de zangeres de lift,de peer gunde aan de zangeres de lift,de peer gunde de zangeres de lift
de liefhebber verbood aan de dokter de duim,de liefhebber verbood de dokter de duim,de liefhebber verbood aan de dokter de duim,de liefhebber verbood de dokter de duim
de boon garandeerde aan de reserve de koek,de boon garandeerde de reserve de koek,de boon garandeerde aan de reserve de koek,de boon garandeerde de reserve de koek
de liberaal garandeerde aan de profeet het zalm,de liberaal garandeerde de profeet het zalm,de liberaal garandeerde aan de profeet het zalm,de liberaal garandeerde de profeet het zalm
de meid beloofde aan de supporter het kussen,de meid beloofde de supporter het kussen,de meid beloofde aan de supporter het kussen,de meid beloofde de supporter het kussen
de pc verbood aan de paus het vliegveld,de pc verbood de paus het vliegveld,de pc verbood aan de paus het vliegveld,de pc verbood de paus het vliegveld
de echtgenote garandeerde aan het exemplaar het monument,de echtgenote garandeerde het exemplaar het monument,de echtgenote garandeerde aan het exemplaar het monument,de echtgenote garandeerde het exemplaar het monument
de dj ontzei aan de prof het nat,de dj ontzei de prof het nat,de dj ontzei aan de prof het nat,de dj ontzei de prof het nat
de mol verzocht aan de hulp de portefeuille,de mol verzocht de hulp de portefeuille,de mol verzocht aan de hulp de portefeuille,de mol verzocht de hulp de portefeuille
de nicht schonk aan de secretaris de golf,de nicht schonk de secretaris de golf,de nicht schonk aan de secretaris de golf,de nicht schonk de secretaris de golf
de gids betaalde aan de buurtbewoner de boodschap,de gids betaalde de buurtbewoner de boodschap,de gids betaalde aan de buurtbewoner de boodschap,de gids betaalde de buurtbewoner de boodschap
de presentator gaf aan de redacteur het decor,de presentator gaf de redacteur het decor,de presentator gaf aan de redacteur het decor,de presentator gaf de redacteur het decor
de producent bezorgde aan de dichter het vuurwerk,de producent bezorgde de dichter het vuurwerk,de producent bezorgde aan de dichter het vuurwerk,de producent bezorgde de dichter het vuurwerk
de socialist schonk aan de provinciaal de parking,de socialist schonk de provinciaal de parking,de socialist schonk aan de provinciaal de parking,de socialist schonk de provinciaal de parking
de dader toonde aan de kleuter de rol,de dader toonde de kleuter de rol,de dader toonde aan de kleuter de rol,de dader toonde de kleuter de rol
de prinses onthield aan de kijker de vakbond,de prinses onthield de kijker de vakbond,de prinses onthield aan de kijker de vakbond,de prinses onthield de kijker de vakbond
de dokter gooide naar de dode de historicus,de dokter gooide de dode de historicus,de dokter gooide naar de dode de historicus,de dokter gooide de dode de historicus
de juf verzekerde aan de prinses de illegaal,de juf verzekerde de prinses de illegaal,de juf verzekerde aan de prinses de illegaal,de juf verzekerde de prinses de illegaal
de paus verkocht aan de trainer het verkeer,de paus verkocht de trainer het verkeer,de paus verkocht aan de trainer het verkeer,de paus verkocht de trainer het verkeer
de generaal ontnam aan de vrijwilliger de doorbraak,de generaal ontnam de vrijwilliger de doorbraak,de generaal ontnam aan de vrijwilliger de doorbraak,de generaal ontnam de vrijwilliger de doorbraak
de echtgenoot verklaarde aan het portret de berg,de echtgenoot verklaarde het portret de berg,de echtgenoot verklaarde aan het portret de berg,de echtgenoot verklaarde het portret de berg
de procureur garandeerde aan de kijker de hoofddoek,de procureur garandeerde de kijker de hoofddoek,de procureur garandeerde aan de kijker de hoofddoek,de procureur garandeerde de kijker de hoofddoek
de verdediger verkocht aan de vogel de parkeerplaats,de verdediger verkocht de vogel de parkeerplaats,de verdediger verkocht aan de vogel de parkeerplaats,de verdediger verkocht de vogel de parkeerplaats
de dader verbood aan de jongeman de balans,de dader verbood de jongeman de balans,de dader verbood aan de jongeman de balans,de dader verbood de jongeman de balans
de burgemeester verkocht aan de tante de moskee,de burgemeester verkocht de tante de moskee,de burgemeester verkocht aan de tante de moskee,de burgemeester verkocht de tante de moskee
de renner verhinderde aan het kind de beurs,de renner verhinderde het kind de beurs,de renner verhinderde aan het kind de beurs,de renner verhinderde het kind de beurs
het kleinkind verkocht aan de rechter de onzin,het kleinkind verkocht de rechter de onzin,het kleinkind verkocht aan de rechter de onzin,het kleinkind verkocht de rechter de onzin
de kunstenaar adviseerde aan de senator de kleding,de kunstenaar adviseerde de senator de kleding,de kunstenaar adviseerde aan de senator de kleding,de kunstenaar adviseerde de senator de kleding
de pastoor toonde aan de wever het kasteel,de pastoor toonde de wever het kasteel,de pastoor toonde aan de wever het kasteel,de pastoor toonde de wever het kasteel
de dode betaalde aan de kennis het document,de dode betaalde de kennis het document,de dode betaalde aan de kennis het document,de dode betaalde de kennis het document
de ploegmaat kocht voor de jongeman het ijzer,de ploegmaat kocht de jongeman het ijzer,de ploegmaat kocht voor de jongeman het ijzer,de ploegmaat kocht de jongeman het ijzer
de broer bezorgde aan de inbreker de kartel,de broer bezorgde de inbreker de kartel,de broer bezorgde aan de inbreker de kartel,de broer bezorgde de inbreker de kartel
het familielid verstuurde naar de redacteur de jacht,het familielid verstuurde de redacteur de jacht,het familielid verstuurde naar de redacteur de jacht,het familielid verstuurde de redacteur de jacht
de muzikant verzocht aan de arbeider het vocht,de muzikant verzocht de arbeider het vocht,de muzikant verzocht aan de arbeider het vocht,de muzikant verzocht de arbeider het vocht
de collega overhandigde aan de inspecteur de peper,de collega overhandigde de inspecteur de peper,de collega overhandigde aan de inspecteur de peper,de collega overhandigde de inspecteur de peper
