ppo,pdo,tpo,tdo
een moordenaar kocht voor een aannemer een oor,een moordenaar kocht een aannemer een oor,het exemplaar ontzei aan de nieuwkomer het oor,het exemplaar ontzei de nieuwkomer het oor
een terrorist zond aan een toeschouwer een terras,een terrorist zond een toeschouwer een terras,de liefhebber verhinderde aan de auteur het terras,de liefhebber verhinderde de auteur het terras
een voorganger zond aan een passagier een waarnemer,een voorganger zond een passagier een waarnemer,de wolf verklaarde aan de passagier de heuvel,de wolf verklaarde de passagier de heuvel
een ingenieur verleende aan een dode een vergunning,een ingenieur verleende een dode een vergunning,de dj verklaarde aan de bondscoach de vergunning,de dj verklaarde de bondscoach de vergunning
een verslaggever leverde aan een maker een sigaret,een verslaggever leverde een maker een sigaret,het personeelslid verstuurde naar de maker de gang,het personeelslid verstuurde de maker de gang
een uitgever verklaarde aan een vrijwilliger een state,een uitgever verklaarde een vrijwilliger een state,de uitgever kocht voor de dode het podium,de uitgever kocht de dode het podium
een supporter verstuurde naar een meid een plein,een supporter verstuurde een meid een plein,de supporter weigerde aan de invaller de nadruk,de supporter weigerde de invaller de nadruk
een heer bracht aan een minister-president een wolf,een heer bracht een minister-president een wolf,de nieuweling verzekerde aan de lezer de wolf,de nieuweling verzekerde de lezer de wolf
een gevangene ontnam aan een ridder een nadruk,een gevangene ontnam een ridder een nadruk,de homo gooide naar de historicus de nadruk,de homo gooide de historicus de nadruk
een enthousiast beloofde aan een ridder een basisschool,een enthousiast beloofde een ridder een basisschool,de lijsttrekker wees aan de ridder de vlam,de lijsttrekker wees de ridder de vlam
een hulp verzekerde aan een visser een zout,een hulp verzekerde een visser een zout,de allochtoon verweet aan de visser de rij,de allochtoon verweet de visser de rij
een speurder weigerde aan een scholier een rijbewijs,een speurder weigerde een scholier een rijbewijs,de speurder toonde aan de presentator het vat,de speurder toonde de presentator het vat
een staatssecretaris kocht voor een scholier een paal,een staatssecretaris kocht een scholier een paal,de meneer verhinderde aan de scholier het tiental,de meneer verhinderde de scholier het tiental
een zout beloofde aan een terrorist een wolf,een zout beloofde een terrorist een wolf,de dichter verbood aan de wijze de wolf,de dichter verbood de wijze de wolf
een fietser adviseerde aan een toren een aardappel,een fietser adviseerde een toren een aardappel,de topman verzocht aan de toren het personeel,de topman verzocht de toren het personeel
een crimineel verzocht aan een concurrent een kop,een crimineel verzocht een concurrent een kop,de crimineel leverde aan de journalist de topman,de crimineel leverde de journalist de topman
een neef overhandigde aan een docent een commissaris,een neef overhandigde een docent een commissaris,de neef beloofde aan de bas de regen,de neef beloofde de bas de regen
een eigenaar weigerde aan een kind een munt,een eigenaar weigerde een kind een munt,de artiest zond aan de aandeelhouder het munt,de artiest zond de aandeelhouder het munt
een coach adviseerde aan een heer een klaar,een coach adviseerde een heer een klaar,de consument kocht voor de reserve het klaar,de consument kocht de reserve het klaar
een passagier verhuurde aan een voetballer een pagina,een passagier verhuurde een voetballer een pagina,de passagier leverde aan de fotograaf de bewoner,de passagier leverde de fotograaf de bewoner
een heer bezorgde aan een non een roos,een heer bezorgde een non een roos,de toeschouwer beloofde aan de onderzoeksrechter de roos,de toeschouwer beloofde de onderzoeksrechter de roos
een journalist verklaarde aan een aanvaller een bot,een journalist verklaarde een aanvaller een bot,de journalist overhandigde aan de nieuweling de pagina,de journalist overhandigde de nieuweling de pagina
een schoonheid ontnam aan een reserve een kabinet,een schoonheid ontnam een reserve een kabinet,de schoonheid stuurde naar de landgenoot de kijker,de schoonheid stuurde de landgenoot de kijker
een criticus verleende aan een enthousiast een borst,een criticus verleende een enthousiast een borst,de criticus verweet aan de ex de kast,de criticus verweet de ex de kast
een conservatief gaf aan een deelnemer een rook,een conservatief gaf een deelnemer een rook,de homo verhuurde aan de deelnemer het familielid,de homo verhuurde de deelnemer het familielid
een vent verzocht aan een woordvoerder een pen,een vent verzocht een woordvoerder een pen,de vent kocht voor de kok het beslag,de vent kocht de kok het beslag
een onderzoeksrechter leverde aan een regisseur een vel,een onderzoeksrechter leverde een regisseur een vel,de meter leende aan de don het vel,de meter leende de don het vel
een journalist verklaarde aan een fietser een lid,een journalist verklaarde een fietser een lid,de baby verbood aan de fietser de lier,de baby verbood de fietser de lier
een verdediger bracht aan een asielzoeker een kring,een verdediger bracht een asielzoeker een kring,de verdediger overhandigde aan de prins de commissaris,de verdediger overhandigde de prins de commissaris
een meid leende aan een bewoner een noot,een meid leende een bewoner een noot,de specialist onthield aan de bewoner de don,de specialist onthield de bewoner de don
een tiener toonde aan een ondernemer een nieuweling,een tiener toonde een ondernemer een nieuweling,de tiener verzocht aan de buurtbewoner het apparaat,de tiener verzocht de buurtbewoner het apparaat
een homo wees aan een coach een ruimte,een homo wees een coach een ruimte,de homo verhuurde aan de verdediger de campagne,de homo verhuurde de verdediger de campagne
een wereldkampioen verkocht aan een duivel een document,een wereldkampioen verkocht een duivel een document,de arbeider overhandigde aan de duivel de opbouw,de arbeider overhandigde de duivel de opbouw
een auteur leerde aan een middenvelder een bondscoach,een auteur leerde een middenvelder een bondscoach,de auteur gooide naar de parlementair de gids,de auteur gooide de parlementair de gids
een exemplaar betaalde aan een aanvaller een lunch,een exemplaar betaalde een aanvaller een lunch,de wijze wees aan het wezen de lunch,de wijze wees het wezen de lunch
een actrice leverde aan een bediende een kleedkamer,een actrice leverde een bediende een kleedkamer,de actrice beloofde aan de wetenschapper de nek,de actrice beloofde de wetenschapper de nek
een aannemer weigerde aan een tank een dossier,een aannemer weigerde een tank een dossier,de kijker garandeerde aan de tank de bisschop,de kijker garandeerde de tank de bisschop
een meisje verklaarde aan een topper een fris,een meisje verklaarde een topper een fris,de waard verleende aan de topper de fabriek,de waard verleende de topper de fabriek
een minister wees aan een bestuurder een kust,een minister wees een bestuurder een kust,de ontwerper beloofde aan het raadslid de kust,de ontwerper beloofde het raadslid de kust
een dokter leverde aan een voetballer een fan,een dokter leverde een voetballer een fan,de dokter weigerde aan de producent de nul,de dokter weigerde de producent de nul
een familielid betaalde aan een kroon een gat,een familielid betaalde een kroon een gat,de invaller gooide naar de kroon het gemeenteraadslid,de invaller gooide de kroon het gemeenteraadslid
een fotograaf verhinderde aan een passagier een piano,een fotograaf verhinderde een passagier een piano,de fotograaf verklaarde aan de industrieel de ambassade,de fotograaf verklaarde de industrieel de ambassade
een bezoeker leerde aan een reserve een tabel,een bezoeker leerde een reserve een tabel,de expert verstuurde naar de provinciaal de tabel,de expert verstuurde de provinciaal de tabel
een leerkracht verhinderde aan een keeper een ticket,een leerkracht verhinderde een keeper een ticket,de peter gunde aan de peer het ticket,de peter gunde de peer het ticket
een gids beloofde aan een wezen een goed,een gids beloofde een wezen een goed,de gids leende aan de maker de verlichting,de gids leende de maker de verlichting
een verslaggever verzekerde aan een toren een slaap,een verslaggever verzekerde een toren een slaap,de verslaggever leerde aan de vent de chip,de verslaggever leerde de vent de chip
een huurder verhinderde aan een zout een gezelschap,een huurder verhinderde een zout een gezelschap,de huurder verzekerde aan de visser de priester,de huurder verzekerde de visser de priester
een bediende bracht aan een vreemdeling een kant,een bediende bracht een vreemdeling een kant,de uitbater ontzei aan het varken de kant,de uitbater ontzei het varken de kant
een wereldkampioen verkocht aan een dokter een greep,een wereldkampioen verkocht een dokter een greep,de mol verbood aan de inwoner de greep,de mol verbood de inwoner de greep
een ridder leverde aan een kleuter een sigaret,een ridder leverde een kleuter een sigaret,de sponsor weigerde aan de parlementair de sigaret,de sponsor weigerde de parlementair de sigaret
een dochter schonk aan een koe een lijn,een dochter schonk een koe een lijn,de dochter verweet aan de topman de ster,de dochter verweet de topman de ster
een liefhebber verkocht aan een topper een leverancier,een liefhebber verkocht een topper een leverancier,de hoofdredacteur ontzei aan de topper de redacteur,de hoofdredacteur ontzei de topper de redacteur
een wolf gunde aan een moordenaar een bundel,een wolf gunde een moordenaar een bundel,de meester ontzei aan de passagier de bundel,de meester ontzei de passagier de bundel
een uitgever verhuurde aan een gek een big,een uitgever verhuurde een gek een big,de manager stuurde naar de gek de state,de manager stuurde de gek de state
een monster leerde aan een architect een pak,een monster leerde een architect een pak,de journalist verleende aan de correspondent het pak,de journalist verleende de correspondent het pak
een conservatief verklaarde aan een atleet een stand,een conservatief verklaarde een atleet een stand,de conservatief verzekerde aan de neef de international,de conservatief verzekerde de neef de international
een schepen schonk aan een vorst een bakker,een schepen schonk een vorst een bakker,de ontwerper verhuurde aan de buitenlander de bakker,de ontwerper verhuurde de buitenlander de bakker
een wereldkampioen betaalde aan een jongen een verdieping,een wereldkampioen betaalde een jongen een verdieping,de terrorist beloofde aan de organisator de verdieping,de terrorist beloofde de organisator de verdieping
een agent verstuurde naar een zout een pad,een agent verstuurde een zout een pad,de kandidaat overhandigde aan het zout de drug,de kandidaat overhandigde het zout de drug
