ppo,pdo,tpo,tdo
de conservatief overhandigde aan de tiener de kopie,de conservatief overhandigde de tiener de kopie,de echtgenote gunde aan de wetenschapper de tent,de echtgenote gunde de wetenschapper de tent
de beer adviseerde aan de componist de noot,de beer adviseerde de componist de noot,de pc verleende aan de verdediger de bende,de pc verleende de verdediger de bende
het varken bracht aan de consument de mais,het varken bracht de consument de mais,het kleinkind verzekerde aan de bisschop de koek,het kleinkind verzekerde de bisschop de koek
de wolf verbood aan de date de koningin,de wolf verbood de date de koningin,de vijand verweet aan de kleuter de piste,de vijand verweet de kleuter de piste
de aanhanger gooide naar de muzikant de ex,de aanhanger gooide de muzikant de ex,de topman bezorgde aan de christen de leeftijd,de topman bezorgde de christen de leeftijd
de gevangene verbood aan de militair het touw,de gevangene verbood de militair het touw,de persoon verhuurde aan de professor het algemeen,de persoon verhuurde de professor het algemeen
het varken verhinderde aan de baby de maal,het varken verhinderde de baby de maal,het gemeenteraadslid overhandigde aan de lijsttrekker de favoriet,het gemeenteraadslid overhandigde de lijsttrekker de favoriet
de vriend overhandigde aan de nieuweling de thee,de vriend overhandigde de nieuweling de thee,de moordenaar stuurde naar de heer de bron,de moordenaar stuurde de heer de bron
de criticus verkocht aan de ambtenaar de zaal,de criticus verkocht de ambtenaar de zaal,de aanhanger stuurde naar de kat de basisschool,de aanhanger stuurde de kat de basisschool
de parlementair verstuurde naar de dode de adviseur,de parlementair verstuurde de dode de adviseur,de arbeider vroeg aan de liefhebber de bas,de arbeider vroeg de liefhebber de bas
de bondscoach betaalde aan de opvolger de tunnel,de bondscoach betaalde de opvolger de tunnel,de jongen stuurde naar de coach de kerel,de jongen stuurde de coach de kerel
de speurder leende aan de oom de kabel,de speurder leende de oom de kabel,de wever onthield aan de dj de vakbond,de wever onthield de dj de vakbond
de vent beloofde aan de moeder het schaap,de vent beloofde de moeder het schaap,de boon ontnam aan de prins het rapport,de boon ontnam de prins het rapport
de buurtbewoner adviseerde aan de voorzitter de soort,de buurtbewoner adviseerde de voorzitter de soort,de liberaal verstuurde naar de keeper de stop,de liberaal verstuurde de keeper de stop
de favoriet weigerde aan de collega de actie,de favoriet weigerde de collega de actie,de vluchteling bracht aan de investeerder de vv,de vluchteling bracht de investeerder de vv
de broer vroeg aan de toerist de doelgroep,de broer vroeg de toerist de doelgroep,de zanger onthield aan de waard de ambassade,de zanger onthield de waard de ambassade
de aanvaller kocht voor de pc de drug,de aanvaller kocht de pc de drug,de bezoeker verzekerde aan de moordenaar de stok,de bezoeker verzekerde de moordenaar de stok
de favoriet adviseerde aan het portret het fris,de favoriet adviseerde het portret het fris,de toerist gaf aan het raadslid het bloed,de toerist gaf het raadslid het bloed
de priester gunde aan de keizer het wiel,de priester gunde de keizer het wiel,de kijker ontzei aan de uitgever het mes,de kijker ontzei de uitgever het mes
de opvolger toonde aan de staatssecretaris de industrie,de opvolger toonde de staatssecretaris de industrie,de vertegenwoordiger verweet aan de kampioen de koffer,de vertegenwoordiger verweet de kampioen de koffer
de gek toonde aan de buurtbewoner de ouder,de gek toonde de buurtbewoner de ouder,de producent verhuurde aan de advocaat de verklaring,de producent verhuurde de advocaat de verklaring
de doelman bezorgde aan de burgemeester het munt,de doelman bezorgde de burgemeester het munt,de enthousiast vroeg aan de bas het schilderij,de enthousiast vroeg de bas het schilderij
de buur verstuurde naar de soldaat de verwijzing,de buur verstuurde de soldaat de verwijzing,de aanhanger verleende aan de zanger de twaalf,de aanhanger verleende de zanger de twaalf
de ingenieur weigerde aan de socialist het mes,de ingenieur weigerde de socialist het mes,de werknemer adviseerde aan de tiener het stadhuis,de werknemer adviseerde de tiener het stadhuis
de handelaar weigerde aan de ridder de thee,de handelaar weigerde de ridder de thee,de minister gooide naar de premier de kleuter,de minister gooide de premier de kleuter
de vent leverde aan de politicus het plastic,de vent leverde de politicus het plastic,de tegenstander verweet aan de officier het graf,de tegenstander verweet de officier het graf
de chauffeur ontzei aan de ouder de verslaggever,de chauffeur ontzei de ouder de verslaggever,de hoofdredacteur ontnam aan de supporter de fotograaf,de hoofdredacteur ontnam de supporter de fotograaf
de investeerder verklaarde aan de leerling de horeca,de investeerder verklaarde de leerling de horeca,de vluchteling verhuurde aan de arbeider de marge,de vluchteling verhuurde de arbeider de marge
de don gunde aan de wetenschapper de streng,de don gunde de wetenschapper de streng,de international verhuurde aan de assistent de stam,de international verhuurde de assistent de stam
het wezen weigerde aan de burger de punt,het wezen weigerde de burger de punt,het schaap stuurde naar de voorzitter de twee,het schaap stuurde de voorzitter de twee
de schepen onthield aan de paus de hel,de schepen onthield de paus de hel,de broer verweet aan de trainer de pan,de broer verweet de trainer de pan
de engel stuurde naar de ondernemer de held,de engel stuurde de ondernemer de held,de gids verzocht aan de kerel de nek,de gids verzocht de kerel de nek
de specialist schonk aan het lief de blok,de specialist schonk het lief de blok,de reiziger garandeerde aan het personeelslid de muzikant,de reiziger garandeerde het personeelslid de muzikant
de meneer schonk aan de coach de bron,de meneer schonk de coach de bron,de senator verklaarde aan de kleuter de bank,de senator verklaarde de kleuter de bank
de kleuter zond aan de correspondent het schaap,de kleuter zond de correspondent het schaap,de laat verzekerde aan de woordvoerder het akkoord,de laat verzekerde de woordvoerder het akkoord
het paard bracht aan de piloot de verzameling,het paard bracht de piloot de verzameling,het raadslid wees aan de kandidaat de bakkerij,het raadslid wees de kandidaat de bakkerij
de schrijver leverde aan de handelaar de ontwerper,de schrijver leverde de handelaar de ontwerper,de hond weigerde aan de chauffeur de grond,de hond weigerde de chauffeur de grond
de vorst onthield aan de generaal de software,de vorst onthield de generaal de software,de bewoner verzocht aan de renner de producent,de bewoner verzocht de renner de producent
de president beloofde aan de prinses de hel,de president beloofde de prinses de hel,de haan betaalde aan de favoriet de fan,de haan betaalde de favoriet de fan
de priester ontzei aan de toeschouwer het graf,de priester ontzei de toeschouwer het graf,de vluchteling verstuurde naar de vreemdeling het vervoer,de vluchteling verstuurde de vreemdeling het vervoer
de voorstander verbood aan de kennis de drug,de voorstander verbood de kennis de drug,de heer stuurde naar de peter de brug,de heer stuurde de peter de brug
de arts bracht aan de voorganger de was,de arts bracht de voorganger de was,de zakenman verzekerde aan de trainer de militair,de zakenman verzekerde de trainer de militair
de onderzoeker verhinderde aan de topman de kleding,de onderzoeker verhinderde de topman de kleding,de scholier overhandigde aan de provinciaal de verwijzing,de scholier overhandigde de provinciaal de verwijzing
de medewerker stuurde naar de voetballer de helikopter,de medewerker stuurde de voetballer de helikopter,de koningin weigerde aan de prinses de affiche,de koningin weigerde de prinses de affiche
de arts beloofde aan de parlementair de opmerking,de arts beloofde de parlementair de opmerking,de idioot verkocht aan de keeper de pan,de idioot verkocht de keeper de pan
de gevangene vroeg aan de onderzoeker het appel,de gevangene vroeg de onderzoeker het appel,de scholier bezorgde aan de broer het team,de scholier bezorgde de broer het team
de analist verklaarde aan de aannemer de elf,de analist verklaarde de aannemer de elf,de mevrouw gunde aan de kandidaat de trui,de mevrouw gunde de kandidaat de trui
de enthousiast ontzei aan het raadslid de bodem,de enthousiast ontzei het raadslid de bodem,de mol leende aan het monster de borst,de mol leende het monster de borst
de collega verhuurde aan de dochter de delegatie,de collega verhuurde de dochter de delegatie,de lui bracht aan de getuige de appel,de lui bracht de getuige de appel
de peter verklaarde aan de asielzoeker de pint,de peter verklaarde de asielzoeker de pint,de lezer bracht aan de premier de grond,de lezer bracht de premier de grond
de waard verweet aan de minister de mars,de waard verweet de minister de mars,de redacteur toonde aan de waarnemer de officier,de redacteur toonde de waarnemer de officier
de bas gaf aan de ontwerper de aardappel,de bas gaf de ontwerper de aardappel,de keizer garandeerde aan de minister de toeschouwer,de keizer garandeerde de minister de toeschouwer
de kunstenaar adviseerde aan de leraar de leiding,de kunstenaar adviseerde de leraar de leiding,de leverancier verzekerde aan de mol de gevel,de leverancier verzekerde de mol de gevel
de buur onthield aan de ambassadeur de kijker,de buur onthield de ambassadeur de kijker,de kunstenaar vroeg aan de inwoner de video,de kunstenaar vroeg de inwoner de video
de winnaar verbood aan de verslaggever de alinea,de winnaar verbood de verslaggever de alinea,de wolf schonk aan de vreemdeling de tong,de wolf schonk de vreemdeling de tong
de jongen toonde aan de aanvaller de pastoor,de jongen toonde de aanvaller de pastoor,de bewoner verbood aan de echtgenoot de site,de bewoner verbood de echtgenoot de site
de schrijver ontnam aan de atleet het rapport,de schrijver ontnam de atleet het rapport,de ingenieur verhinderde aan de moeder het geslacht,de ingenieur verhinderde de moeder het geslacht
de industrieel verweet aan de zangeres de elf,de industrieel verweet de zangeres de elf,de waarnemer adviseerde aan de consument de regering,de waarnemer adviseerde de consument de regering
de buitenlander verklaarde aan de uitgever de drie,de buitenlander verklaarde de uitgever de drie,de commissaris verhuurde aan de componist de slaap,de commissaris verhuurde de componist de slaap
de vreemdeling ontnam aan de medewerker de bol,de vreemdeling ontnam de medewerker de bol,de kapitein stuurde naar de kunstenaar de slaapkamer,de kapitein stuurde de kunstenaar de slaapkamer
de actrice beloofde aan de producent de douche,de actrice beloofde de producent de douche,de bakker verklaarde aan de fotograaf de onzin,de bakker verklaarde de fotograaf de onzin
de renner verzocht aan de zangeres het menu,de renner verzocht de zangeres het menu,de koning wees aan de international het kwartier,de koning wees de international het kwartier
het portret garandeerde aan de crimineel het kanaal,het portret garandeerde de crimineel het kanaal,het gemeenteraadslid schonk aan de coach het dagblad,het gemeenteraadslid schonk de coach het dagblad
de dochter ontzei aan het individu de stop,de dochter ontzei het individu de stop,de buitenlander gunde aan het varken de alcohol,de buitenlander gunde het varken de alcohol
de winnaar stuurde naar de collega de opening,de winnaar stuurde de collega de opening,de huurder gooide naar de eigenaar de prof,de huurder gooide de eigenaar de prof
de aanvaller gaf aan de vreemdeling het decor,de aanvaller gaf de vreemdeling het decor,de kleuter verweet aan de leraar het home,de kleuter verweet de leraar het home
de wolf bracht aan de vogel het vuil,de wolf bracht de vogel het vuil,de burgemeester ontzei aan de filosoof het eind,de burgemeester ontzei de filosoof het eind
