ppo,pdo,tpo,tdo
een lief ontzei aan een docent een golf,een lief ontzei een docent een golf,de lijsttrekker ontzei aan de asielzoeker de val,de lijsttrekker ontzei de asielzoeker de val
een aannemer verleende aan een zaakvoerder een bon,een aannemer verleende een zaakvoerder een bon,de deelnemer verleende aan de kijker de gemeenteraad,de deelnemer verleende de kijker de gemeenteraad
een uitgever schonk aan een wever een mandaat,een uitgever schonk een wever een mandaat,de kat schonk aan de correspondent het golf,de kat schonk de correspondent het golf
een koning leerde aan een buurman een gek,een koning leerde een buurman een gek,de illegaal leerde aan de tank het trio,de illegaal leerde de tank het trio
een ploegmaat gooide naar een senator een lamp,een ploegmaat gooide een senator een lamp,de dochter gooide naar de tegenstander de reeks,de dochter gooide de tegenstander de reeks
een talent vroeg aan een deelnemer een vaart,een talent vroeg een deelnemer een vaart,de bewoner vroeg aan de docent de single,de bewoner vroeg de docent de single
een assistent verbood aan een passagier een pot,een assistent verbood een passagier een pot,de arts verbood aan de artiest het bocht,de arts verbood de artiest het bocht
een exemplaar gunde aan een wijze een gemeentehuis,een exemplaar gunde een wijze een gemeentehuis,de mevrouw gunde aan de leerling het schilderij,de mevrouw gunde de leerling het schilderij
een presentator onthield aan een schaap een soep,een presentator onthield een schaap een soep,de ingenieur onthield aan de hoogleraar het effect,de ingenieur onthield de hoogleraar het effect
een asielzoeker verweet aan een soldaat een dak,een asielzoeker verweet een soldaat een dak,de vent verweet aan de landgenoot het voorbeeld,de vent verweet de landgenoot het voorbeeld
een huurder leerde aan een chef een detail,een huurder leerde een chef een detail,de taart leerde aan de visser de helft,de taart leerde de visser de helft
een president verklaarde aan een criticus een kanaal,een president verklaarde een criticus een kanaal,de non verklaarde aan de lezer het tiental,de non verklaarde de lezer het tiental
een wethouder ontzei aan een componist een belegger,een wethouder ontzei een componist een belegger,de paus ontzei aan de winnaar de top,de paus ontzei de winnaar de top
een soldaat stuurde naar een actrice een diamant,een soldaat stuurde een actrice een diamant,de kok stuurde naar de doelman het kartel,de kok stuurde de doelman het kartel
een provinciaal verzocht aan een intellectueel een kijker,een provinciaal verzocht een intellectueel een kijker,de keizer verzocht aan het familielid de knie,de keizer verzocht het familielid de knie
een baby overhandigde aan een christen een buur,een baby overhandigde een christen een buur,de handelaar overhandigde aan de kandidaat de meester,de handelaar overhandigde de kandidaat de meester
een professor verleende aan een individu een teen,een professor verleende een individu een teen,de keizer verleende aan de liefhebber de basis,de keizer verleende de liefhebber de basis
een liberaal ontnam aan een renner een buur,een liberaal ontnam een renner een buur,de toren ontnam aan de schepen de brug,de toren ontnam de schepen de brug
een keeper ontnam aan een lid een verdediger,een keeper ontnam een lid een verdediger,de peter ontnam aan het zwart de advertentie,de peter ontnam het zwart de advertentie
een leverancier verweet aan een kampioen een stelling,een leverancier verweet een kampioen een stelling,de bezoeker verweet aan de muzikant de tent,de bezoeker verweet de muzikant de tent
een tank bracht aan een waarnemer een gang,een tank bracht een waarnemer een gang,de pastoor bracht aan de fietser het actief,de pastoor bracht de fietser het actief
een voorganger verweet aan een meneer een huid,een voorganger verweet een meneer een huid,de taart verweet aan de liberaal de schouder,de taart verweet de liberaal de schouder
een speler leerde aan een kiezer een bon,een speler leerde een kiezer een bon,de fan leerde aan de filosoof de pil,de fan leerde de filosoof de pil
een onderzoeksrechter weigerde aan een personeelslid een hoofddoek,een onderzoeksrechter weigerde een personeelslid een hoofddoek,de auteur weigerde aan de visser de helft,de auteur weigerde de visser de helft
een verkoper schonk aan een meisje een trein,een verkoper schonk een meisje een trein,de ploegmaat schonk aan de verzekeraar de lier,de ploegmaat schonk de verzekeraar de lier
een ontwerper adviseerde aan een woordvoerder een stadsbestuur,een ontwerper adviseerde een woordvoerder een stadsbestuur,de concurrent adviseerde aan de taart het soort,de concurrent adviseerde de taart het soort
een dj verweet aan een papa een bot,een dj verweet een papa een bot,de kennis verweet aan de conservatief de streep,de kennis verweet de conservatief de streep
een analist toonde aan een socialist een roos,een analist toonde een socialist een roos,de gek toonde aan de wolf de schouder,de gek toonde de wolf de schouder
een leverancier verzocht aan een crimineel een piano,een leverancier verzocht een crimineel een piano,de vreemdeling verzocht aan de officier het dak,de vreemdeling verzocht de officier het dak
een duivel garandeerde aan een pc een doek,een duivel garandeerde een pc een doek,de meid garandeerde aan de hond het vlees,de meid garandeerde de hond het vlees
een schoonheid schonk aan een correspondent een olie,een schoonheid schonk een correspondent een olie,de aannemer schonk aan de werkgever de adem,de aannemer schonk de werkgever de adem
een exemplaar kocht voor een vorst een rug,een exemplaar kocht een vorst een rug,de dr. kocht voor de officier het podium,de dr. kocht de officier het podium
een conservatief kocht voor een speurder een beslag,een conservatief kocht een speurder een beslag,het zwart kocht voor de wijze de boon,het zwart kocht de wijze de boon
een voorganger leverde aan een allochtoon een staf,een voorganger leverde een allochtoon een staf,de vriendin leverde aan de duivel de weerstand,de vriendin leverde de duivel de weerstand
een conservatief verhuurde aan een dokter een kant,een conservatief verhuurde een dokter een kant,de officier verhuurde aan de historicus de koek,de officier verhuurde de historicus de koek
een bezoeker overhandigde aan een ploegmaat een liefhebber,een bezoeker overhandigde een ploegmaat een liefhebber,de industrieel overhandigde aan het schaap het duo,de industrieel overhandigde het schaap het duo
een speurder leende aan een concurrent een pil,een speurder leende een concurrent een pil,de heer leende aan de meneer de kern,de heer leende de meneer de kern
een mol bezorgde aan een date een reeks,een mol bezorgde een date een reeks,het wit bezorgde aan de uitgever het hout,het wit bezorgde de uitgever het hout
een trainer wees aan een zaakvoerder een lucht,een trainer wees een zaakvoerder een lucht,de zangeres wees aan de gast de maal,de zangeres wees de gast de maal
een kandidaat stuurde naar een toeschouwer een pagina,een kandidaat stuurde een toeschouwer een pagina,de organisator stuurde naar de ambassadeur de drie,de organisator stuurde de ambassadeur de drie
een keeper wees aan een producent een fabrikant,een keeper wees een producent een fabrikant,de professor wees aan het slachtoffer het peloton,de professor wees het slachtoffer het peloton
een illegaal toonde aan een luisteraar een lichaam,een illegaal toonde een luisteraar een lichaam,de investeerder toonde aan de toren het pad,de investeerder toonde de toren het pad
een inwoner beloofde aan een rebel een haven,een inwoner beloofde een rebel een haven,de doelman beloofde aan de date de raad,de doelman beloofde de date de raad
een meter schonk aan een bas een duo,een meter schonk een bas een duo,de expert schonk aan de tank de som,de expert schonk de tank de som
een gitaar leverde aan een monster een provinciaal,een gitaar leverde een monster een provinciaal,de uitgever leverde aan de burgemeester de favoriet,de uitgever leverde de burgemeester de favoriet
een fabrikant verzocht aan een date een passage,een fabrikant verzocht een date een passage,de student verzocht aan de hoogleraar het toilet,de student verzocht de hoogleraar het toilet
een supporter stuurde naar een wacht een maal,een supporter stuurde een wacht een maal,de docent stuurde naar de bestuurder het jack,de docent stuurde de bestuurder het jack
een leverancier stuurde naar een maker een vlam,een leverancier stuurde een maker een vlam,de criticus stuurde naar de crimineel de kleedkamer,de criticus stuurde de crimineel de kleedkamer
een kijker toonde aan een werknemer een werkgever,een kijker toonde een werknemer een werkgever,het zwart toonde aan de speler het gedeelte,het zwart toonde de speler het gedeelte
een bas verzekerde aan een zaakvoerder een bundel,een bas verzekerde een zaakvoerder een bundel,de componist verzekerde aan de voorstander de grond,de componist verzekerde de voorstander de grond
een senator verweet aan een gans een maan,een senator verweet een gans een maan,de advocaat verweet aan de chef het verband,de advocaat verweet de chef het verband
een peer verhuurde aan een waard een verklaring,een peer verhuurde een waard een verklaring,de regisseur verhuurde aan de vent de boord,de regisseur verhuurde de vent de boord
een rebel onthield aan een fan een categorie,een rebel onthield een fan een categorie,de meester onthield aan de reiziger de historicus,de meester onthield de reiziger de historicus
een lezer bracht aan een wit een voorraad,een lezer bracht een wit een voorraad,de inwoner bracht aan de ingenieur de categorie,de inwoner bracht de ingenieur de categorie
een mama stuurde naar een artiest een katholiek,een mama stuurde een artiest een katholiek,de agent stuurde naar de verkoper de leraar,de agent stuurde de verkoper de leraar
een pc overhandigde aan een leverancier een diamant,een pc overhandigde een leverancier een diamant,de senior overhandigde aan de vorst het gebied,de senior overhandigde de vorst het gebied
een organisator toonde aan een nicht een kunstenaar,een organisator toonde een nicht een kunstenaar,de werknemer toonde aan de militair de kogel,de werknemer toonde de militair de kogel
een don verzekerde aan een ontwerper een commissaris,een don verzekerde een ontwerper een commissaris,de senator verzekerde aan de lui de vaart,de senator verzekerde de lui de vaart
een correspondent verhuurde aan een vijand een bocht,een correspondent verhuurde een vijand een bocht,de kiezer verhuurde aan de kunstenaar de installatie,de kiezer verhuurde de kunstenaar de installatie
een zout leende aan een voorganger een tempel,een zout leende een voorganger een tempel,de tank leende aan de gebruiker de klassieker,de tank leende de gebruiker de klassieker
een vorst verbood aan een buur een plein,een vorst verbood een buur een plein,de buitenlander verbood aan de maker de rook,de buitenlander verbood de maker de rook
een pc verweet aan een journalist een vijf,een pc verweet een journalist een vijf,de allochtoon verweet aan het wezen de stand,de allochtoon verweet het wezen de stand
